Date,x0,x1,x2,x3,x4,x5,x6,x7,y
12/21/2006,0.0025999999999999357,0.9300000000000068,0.0037000000000000366,3.800000000000068,0.09899999999999975,18.75,0.129999999999999,0.18999999999999773,9.75
12/22/2006,0.0033000000000000806,0.6800000000000068,0.007399999999999851,2.2999999999999545,0.053999999999999826,26.25,0.07000000000000028,0.1700000000000017,11.5
12/26/2006,0.0048000000000000265,2.0999999999999943,0.0042999999999999705,5.5,0.006999999999999673,1.75,0.14000000000000057,0.10999999999999943,0.75
12/27/2006,0.0020000000000000018,1.0,0.006200000000000205,1.7000000000000455,0.0259999999999998,8.75,0.10000000000000142,0.3499999999999943,1.75
12/28/2006,0.0009000000000000119,0.3100000000000023,0.0051000000000001044,1.2999999999999545,0.019000000000000128,9.0,0.10999999999999943,0.11999999999999034,4.25
12/29/2006,0.0031999999999999806,0.12000000000000455,0.00029999999999996696,1.099999999999909,0.04899999999999993,18.25,0.23999999999999844,0.14000000000000057,9.0
01/03/2007,0.007000000000000006,2.6500000000000057,0.01200000000000001,17.5,0.14900000000000002,32.0,0.15000000000000213,0.3100000000000023,15.25
01/04/2007,0.00770000000000004,2.989999999999995,0.009600000000000053,6.600000000000023,0.058000000000000274,4.25,0.21999999999999886,0.44999999999998863,4.0
01/05/2007,0.005900000000000016,0.060000000000002274,0.009700000000000042,21.0,0.11499999999999977,18.75,0.3200000000000003,0.45999999999999375,12.0
01/08/2007,0.0022999999999999687,1.6300000000000097,0.0012000000000000899,3.0,0.06150000000000011,8.75,0.16000000000000014,0.030000000000001137,2.0
01/09/2007,0.0028000000000000247,0.5500000000000114,0.005199999999999871,2.3999999999999773,0.02400000000000002,8.25,0.05000000000000071,0.14000000000000057,6.5
01/10/2007,0.0039000000000000146,1.789999999999992,0.006799999999999917,1.6999999999999318,0.020999999999999908,1.0,0.019999999999999574,0.14000000000000057,0.25
01/11/2007,0.0032000000000000917,2.8499999999999943,0.012400000000000189,3.1000000000000227,0.040999999999999925,6.75,0.16000000000000014,0.15000000000000568,4.75
01/12/2007,9.999999999998899e-05,0.12000000000000455,0.0023999999999999577,1.8999999999999773,0.05600000000000005,0.75,0.05000000000000071,0.35999999999999943,0.75
01/16/2007,0.0023999999999999577,2.3400000000000034,0.007099999999999884,3.1000000000000227,0.04999999999999982,12.0,0.14000000000000057,0.12000000000000455,5.75
01/17/2007,0.0010000000000000009,0.1599999999999966,0.0012999999999998568,1.5,0.00749999999999984,16.5,0.19000000000000128,0.21999999999999886,4.25
01/18/2007,0.00029999999999996696,2.210000000000008,0.0016000000000000458,9.300000000000068,0.11649999999999983,40.75,0.16999999999999815,0.35999999999999943,9.0
01/19/2007,0.0006999999999999229,0.09999999999999432,0.0035000000000000586,0.6000000000000227,0.027000000000000135,9.0,0.010000000000001563,0.22999999999998977,2.25
01/22/2007,0.0031999999999999806,2.069999999999993,0.0026000000000001577,6.100000000000023,0.024499999999999744,22.0,0.07000000000000028,0.14000000000000057,8.25
01/23/2007,0.0010999999999999899,0.09000000000000341,0.0020000000000000018,2.2999999999999545,0.035499999999999865,16.25,0.16000000000000014,0.11999999999999034,2.5
01/24/2007,0.011499999999999955,0.07000000000000739,0.006600000000000161,0.8999999999999773,0.016000000000000014,0.5,0.21000000000000085,0.6099999999999994,0.25
01/25/2007,0.00869999999999993,1.6400000000000006,0.007300000000000084,6.800000000000068,0.02699999999999969,32.25,0.1700000000000017,0.04000000000000625,18.0
01/26/2007,0.0013000000000000789,0.1600000000000108,0.0027999999999999137,3.599999999999909,0.02300000000000013,16.5,0.019999999999999574,0.0799999999999983,5.5
01/29/2007,0.0020000000000000018,1.9500000000000028,0.0010999999999998789,4.7999999999999545,0.1120000000000001,11.5,0.120000000000001,0.4399999999999977,6.25
01/30/2007,0.0011999999999999789,0.060000000000002274,0.0012000000000000899,3.199999999999932,0.01849999999999996,5.25,0.019999999999999574,0.37999999999999545,0.5
01/31/2007,9.999999999998899e-05,0.060000000000002274,0.000600000000000156,2.800000000000068,0.013500000000000068,6.25,0.030000000000001137,1.0600000000000023,3.75
02/01/2007,0.0026999999999999247,1.559999999999988,0.0030999999999998806,4.2000000000000455,0.07450000000000001,13.75,0.03999999999999915,0.09999999999999432,1.0
02/02/2007,0.0006999999999999229,0.22999999999998977,0.010199999999999987,13.799999999999955,0.12349999999999994,3.25,0.14000000000000057,0.2600000000000051,1.75
02/05/2007,0.0013999999999999568,1.0700000000000074,0.0038000000000000256,1.2999999999999545,0.03699999999999992,9.0,0.060000000000002274,0.8599999999999994,0.5
02/06/2007,0.0008000000000000229,0.8899999999999864,0.0007999999999999119,5.0,0.002500000000000391,6.75,0.3100000000000023,0.45999999999999375,2.5
02/07/2007,0.000200000000000089,2.109999999999985,0.0013000000000000789,4.7000000000000455,0.040000000000000036,2.75,0.14999999999999858,0.12000000000000455,2.0
02/08/2007,0.0004999999999999449,0.030000000000001137,9.999999999998899e-05,3.300000000000068,0.01849999999999996,1.5,0.029999999999997584,0.37999999999999545,1.75
02/09/2007,0.0050000000000000044,1.0100000000000193,0.0037000000000000366,1.6000000000000227,0.013500000000000068,35.5,0.00999999999999801,0.09000000000000341,14.0
02/12/2007,0.006099999999999994,2.0800000000000125,0.007000000000000117,6.2000000000000455,0.0674999999999999,9.25,0.35999999999999943,0.1599999999999966,6.75
02/13/2007,0.0,0.5899999999999892,0.0005999999999999339,5.399999999999977,0.011500000000000288,2.25,0.08000000000000185,0.7800000000000011,0.25
02/14/2007,0.0011999999999999789,1.220000000000013,0.0019000000000000128,4.600000000000023,0.04300000000000015,3.5,0.08999999999999986,0.5499999999999972,3.0
02/15/2007,0.0020000000000000018,0.5400000000000063,0.0030999999999998806,3.6000000000000227,0.028999999999999915,1.0,0.0799999999999983,1.5300000000000011,2.25
02/16/2007,9.999999999998899e-05,0.3200000000000074,0.00029999999999996696,1.3000000000000682,0.022999999999999687,3.5,0.07000000000000028,0.25,0.75
02/20/2007,0.0009000000000000119,1.0100000000000051,0.005399999999999849,16.799999999999955,0.06899999999999995,3.5,0.2699999999999996,0.3199999999999932,2.25
02/21/2007,0.000500000000000056,0.5600000000000023,0.0026999999999999247,2.3999999999999773,0.017999999999999794,0.5,0.13999999999999702,0.23999999999999488,2.5
02/22/2007,0.0025999999999999357,0.29999999999998295,0.0017000000000000348,1.7000000000000455,0.026000000000000245,3.25,0.019999999999999574,0.04999999999999716,5.5
02/23/2007,0.000300000000000078,0.6599999999999966,0.0019000000000000128,5.199999999999932,0.021999999999999797,11.75,0.17999999999999972,0.6099999999999994,5.5
02/26/2007,0.0010000000000000009,0.3499999999999943,0.001100000000000101,1.900000000000091,0.03000000000000025,17.75,0.060000000000002274,0.4399999999999977,7.25
02/27/2007,0.007000000000000006,0.7800000000000011,0.0016000000000000458,5.2999999999999545,0.040000000000000036,87.75,0.04999999999999716,2.8299999999999983,57.5
02/28/2007,0.0017000000000000348,0.2600000000000193,0.0013000000000000789,8.0,0.06300000000000017,17.5,0.17999999999999972,0.29000000000000625,9.75
03/01/2007,0.0036000000000000476,0.4900000000000091,0.005300000000000082,15.100000000000023,0.06349999999999989,18.25,0.010000000000001563,1.25,8.5
03/02/2007,0.0046000000000000485,0.7599999999999909,0.0008000000000001339,24.100000000000023,0.07299999999999995,36.75,0.26000000000000156,1.0499999999999972,24.25
03/05/2007,0.0121,1.2300000000000182,0.012299999999999978,7.7999999999999545,0.033500000000000085,28.5,0.41999999999999815,1.2000000000000028,21.5
03/06/2007,0.0004999999999999449,0.11000000000001364,0.00039999999999995595,3.7999999999999545,0.03149999999999986,5.0,0.10000000000000142,0.14000000000000057,4.0
03/07/2007,0.0023999999999999577,0.2300000000000182,0.001100000000000101,2.2000000000000455,0.018000000000000238,11.75,0.23000000000000043,0.8400000000000034,9.25
03/08/2007,0.0018000000000000238,0.6599999999999966,0.0048000000000001375,4.100000000000023,0.04049999999999976,5.5,0.21000000000000085,0.28000000000000114,4.5
03/09/2007,0.0014999999999999458,1.7800000000000011,0.0040999999999999925,9.600000000000023,0.04599999999999982,19.5,0.120000000000001,0.05999999999998806,8.75
03/12/2007,0.00039999999999995595,1.0499999999999972,0.0012000000000000899,5.100000000000023,0.005999999999999783,3.0,0.16999999999999815,0.7800000000000011,3.75
03/13/2007,0.006800000000000028,1.990000000000009,0.0025999999999999357,4.399999999999977,0.04750000000000032,35.5,0.18999999999999773,1.5,28.0
03/14/2007,0.0010000000000000009,0.269999999999996,0.0024999999999999467,4.5,0.03699999999999992,0.75,0.019999999999999574,0.04999999999999716,0.25
03/15/2007,9.999999999998899e-05,1.0899999999999892,0.0012999999999998568,4.100000000000023,0.0050000000000003375,11.25,0.2699999999999996,0.20000000000000284,5.0
03/16/2007,0.0017000000000000348,1.1800000000000068,0.0020000000000000018,2.6000000000000227,0.008999999999999897,7.0,0.030000000000001137,0.8899999999999864,10.75
03/19/2007,0.00029999999999996696,0.6400000000000006,0.0024999999999999467,2.800000000000068,0.02200000000000024,4.25,0.10000000000000142,0.21999999999999886,0.25
03/20/2007,0.0005999999999999339,0.9300000000000068,0.000500000000000167,2.8999999999999773,0.03049999999999997,1.5,0.0799999999999983,0.75,0.5
03/21/2007,0.00040000000000006697,0.5200000000000102,0.00039999999999995595,5.600000000000023,0.03500000000000014,2.5,0.08999999999999986,0.4000000000000057,4.75
03/22/2007,0.0029000000000000137,0.35999999999999943,0.008099999999999996,3.199999999999932,0.02200000000000024,12.25,0.08000000000000185,0.20000000000000284,6.0
03/23/2007,0.0030000000000000027,0.37000000000000455,0.005700000000000038,7.899999999999977,0.06400000000000006,13.0,0.08999999999999986,0.1599999999999966,4.0
03/26/2007,0.0010999999999999899,0.3900000000000148,0.0018000000000000238,2.5,0.008999999999999897,4.0,0.14999999999999858,0.3100000000000023,4.0
03/27/2007,0.0023999999999999577,5.159999999999997,0.001100000000000101,3.3999999999999773,0.08999999999999986,9.25,0.07000000000000028,0.5799999999999983,5.5
03/28/2007,0.0035999999999999366,0.8799999999999955,0.005900000000000016,3.2999999999999545,0.016000000000000014,20.0,0.120000000000001,1.1500000000000057,11.25
03/29/2007,0.0034999999999999476,0.4200000000000159,0.0020999999999999908,4.900000000000091,0.01100000000000012,14.0,0.14000000000000057,0.03999999999999204,6.75
03/30/2007,0.0035000000000000586,0.9099999999999966,0.0044000000000001815,4.7999999999999545,0.013499999999999623,10.5,0.019999999999999574,0.5700000000000074,8.5
04/02/2007,0.0013000000000000789,0.75,0.0017000000000000348,0.7999999999999545,0.01499999999999968,7.25,0.14999999999999858,0.21999999999999886,2.75
04/03/2007,0.0040000000000000036,1.299999999999983,0.0050000000000001155,3.7000000000000455,0.009500000000000064,4.25,0.120000000000001,0.03999999999999204,3.25
04/04/2007,0.00040000000000006697,0.710000000000008,0.0016000000000000458,3.699999999999932,0.010500000000000398,2.0,0.0400000000000027,0.35999999999999943,1.5
04/05/2007,0.0010999999999999899,0.6599999999999966,0.001100000000000101,1.5,0.04700000000000015,3.25,0.00999999999999801,0.28000000000000114,2.0
04/09/2007,0.0011999999999999789,2.8500000000000085,0.0026000000000001577,6.199999999999932,0.02799999999999958,15.75,0.00999999999999801,0.0799999999999983,4.5
04/10/2007,9.999999999998899e-05,0.39000000000000057,0.0014999999999998348,5.199999999999932,0.044500000000000206,3.75,0.2699999999999996,0.29000000000000625,2.25
04/11/2007,0.0024999999999999467,0.5499999999999972,0.001100000000000101,4.5,0.04099999999999948,21.0,0.04999999999999716,0.14999999999999147,9.75
04/12/2007,0.0008000000000000229,0.11000000000001364,0.0020999999999999908,4.899999999999977,0.1225000000000005,2.25,0.0799999999999983,0.37000000000000455,1.5
04/13/2007,0.00029999999999996696,0.950000000000017,0.0021999999999999797,0.6000000000000227,0.03249999999999975,1.5,0.10000000000000142,0.3400000000000034,0.5
04/16/2007,0.0032999999999999696,0.5999999999999943,0.0040999999999999925,1.2999999999999545,0.06850000000000023,2.25,0.35999999999999943,0.11999999999999034,1.75
04/17/2007,0.0019000000000000128,1.5400000000000205,0.0028999999999999027,2.8999999999999773,0.020499999999999297,2.75,0.25,0.9200000000000017,3.75
04/18/2007,0.0007000000000000339,0.28000000000000114,0.0007999999999999119,2.1000000000000227,0.07150000000000034,4.75,0.28000000000000114,0.3199999999999932,4.25
04/19/2007,0.0036999999999999256,1.519999999999996,0.0005999999999999339,7.600000000000023,0.07600000000000051,4.75,0.00999999999999801,0.21999999999999886,1.5
04/20/2007,0.00039999999999995595,0.1599999999999966,0.005099999999999882,1.8999999999999773,0.04150000000000009,7.75,0.09999999999999787,0.269999999999996,0.5
04/23/2007,0.005600000000000049,0.06999999999999318,0.0030000000000001137,3.5,0.016500000000000625,4.25,0.15000000000000213,0.4000000000000057,6.5
04/24/2007,0.006399999999999961,1.7199999999999989,0.000500000000000167,8.0,0.125,6.5,0.1800000000000015,0.3500000000000085,3.0
04/25/2007,0.0015999999999999348,0.0800000000000125,0.0027000000000001467,3.199999999999932,0.027000000000000135,2.75,0.02999999999999936,0.10000000000000853,2.75
04/26/2007,0.009399999999999964,1.3400000000000034,0.00550000000000006,12.299999999999955,0.12100000000000044,3.0,0.05999999999999872,0.09999999999999432,2.25
04/27/2007,0.0040000000000000036,0.18999999999999773,0.0031000000000001027,3.1000000000000227,0.027499999999999858,0.5,0.16000000000000014,0.14000000000000057,1.75
04/30/2007,0.0030000000000000027,0.9399999999999977,0.0030999999999998806,1.3999999999999773,0.03200000000000003,28.5,0.20000000000000107,0.23000000000000398,16.5
05/01/2007,0.005299999999999971,1.75,0.006799999999999917,5.0,0.021999999999999353,2.0,0.019999999999999574,0.009999999999990905,0.25
05/02/2007,0.0033999999999999586,0.9900000000000091,0.0019000000000000128,2.800000000000068,0.015499999999999403,6.25,0.040000000000000924,0.14000000000000057,3.75
05/03/2007,0.0019000000000000128,0.9000000000000057,0.007300000000000084,0.6999999999999318,0.022999999999999687,3.5,0.0,0.009999999999990905,1.0
05/04/2007,0.0024999999999999467,1.509999999999991,0.0020999999999999908,3.5,0.048499999999999766,14.0,0.029999999999997584,0.2799999999999869,2.75
05/07/2007,0.0018000000000000238,0.5900000000000034,0.0025999999999999357,2.8999999999999773,0.07450000000000045,5.75,0.029999999999997584,0.12000000000000455,2.5
05/08/2007,0.0020000000000000018,0.3199999999999932,0.007900000000000018,3.8999999999999773,0.031500000000000306,6.25,0.129999999999999,0.09000000000000341,1.75
05/09/2007,0.0028000000000000247,0.9300000000000068,0.0040000000000000036,6.399999999999977,0.07600000000000051,6.5,0.019999999999999574,0.05000000000001137,3.5
05/10/2007,0.006800000000000028,0.6800000000000068,0.008000000000000007,16.199999999999932,0.11699999999999999,26.0,0.10999999999999766,0.6400000000000006,16.5
05/11/2007,0.0012999999999999678,0.18999999999999773,0.0006999999999999229,2.0,0.03249999999999975,1.25,0.010000000000001563,0.030000000000001137,0.5
05/14/2007,0.0030000000000000027,0.6099999999999994,0.0013999999999998458,6.300000000000068,0.11149999999999949,29.5,0.16999999999999993,0.11000000000001364,7.5
05/15/2007,0.0008000000000000229,0.12000000000000455,0.0018000000000000238,0.2999999999999545,0.016000000000000014,23.75,0.45000000000000107,0.30999999999998806,11.25
05/16/2007,0.010099999999999998,0.75,0.009300000000000086,12.899999999999977,0.11500000000000021,0.25,0.08999999999999986,0.010000000000005116,0.5
05/17/2007,0.0033999999999999586,0.22999999999998977,0.0051000000000001044,8.100000000000023,0.13349999999999973,10.75,0.09999999999999964,0.06999999999999318,6.5
05/18/2007,0.0022999999999999687,0.700000000000017,0.0014000000000000679,1.6999999999999318,0.01650000000000018,0.25,0.09999999999999964,0.2599999999999909,0.25
05/21/2007,0.0031999999999999806,0.22999999999998977,0.00649999999999995,0.7999999999999545,0.0034999999999998366,11.0,0.07000000000000028,0.1599999999999966,6.0
05/22/2007,0.0035999999999999366,1.490000000000009,0.0025999999999999357,6.100000000000023,0.13500000000000023,8.5,0.08999999999999986,0.029999999999986926,8.0
05/23/2007,0.0029000000000000137,0.3800000000000239,0.0040999999999999925,2.400000000000091,0.03200000000000003,21.25,0.08999999999999986,0.21999999999999886,10.25
05/24/2007,0.005499999999999949,1.970000000000013,0.0034000000000000696,9.700000000000045,0.15799999999999992,35.5,0.05999999999999872,0.269999999999996,21.0
05/25/2007,0.0038000000000000256,0.05000000000001137,0.0026999999999999247,1.6000000000000227,0.0015000000000000568,5.0,0.010000000000001563,0.09999999999999432,3.25
05/29/2007,0.0026000000000000467,2.0900000000000176,0.006999999999999895,4.800000000000068,0.04349999999999987,5.25,0.17999999999999972,0.14000000000000057,2.0
05/30/2007,0.00019999999999997797,0.37999999999999545,0.0028999999999999027,5.300000000000068,0.016000000000000014,2.25,0.11000000000000298,0.12000000000000455,0.75
05/31/2007,0.0012999999999999678,0.2600000000000051,0.0024999999999999467,0.7999999999999545,0.004000000000000448,3.5,0.129999999999999,0.29000000000000625,5.0
06/01/2007,0.0,0.17000000000001592,0.0013000000000000789,0.6000000000000227,0.022499999999999964,12.75,0.07000000000000028,0.06999999999999318,3.5
06/04/2007,0.000500000000000056,0.2699999999999818,0.0013000000000000789,3.2000000000000455,0.02149999999999963,3.0,0.29999999999999893,0.3399999999999892,2.5
06/05/2007,0.0035000000000000586,0.5800000000000125,0.0028999999999999027,3.699999999999932,0.05850000000000044,1.5,0.40000000000000036,0.539999999999992,7.5
06/06/2007,0.0031999999999999806,0.30999999999997385,0.0035999999999998256,2.699999999999932,0.051000000000000156,24.5,0.02999999999999936,0.4099999999999966,19.5
06/07/2007,0.007099999999999995,0.4899999999999807,0.008000000000000007,13.0,0.035499999999999865,41.0,0.11000000000000121,0.5799999999999983,34.5
06/08/2007,0.0,2.069999999999993,0.006399999999999961,12.100000000000023,0.11749999999999972,0.75,0.15000000000000036,0.10000000000000853,1.5
06/11/2007,0.0009000000000000119,0.09999999999999432,0.0016000000000000458,0.39999999999997726,0.00649999999999995,14.25,0.019999999999999574,0.10999999999999943,6.0
06/12/2007,0.0047000000000000375,0.7299999999999898,0.006699999999999928,5.699999999999932,0.07500000000000018,20.25,0.09999999999999964,0.1599999999999966,19.5
06/13/2007,0.0020999999999999908,0.21999999999999886,0.0005999999999999339,4.199999999999932,0.009999999999999787,2.5,0.09999999999999964,0.04999999999999716,1.5
06/14/2007,0.0050000000000000044,0.23999999999998067,0.0014000000000000679,2.300000000000068,0.032999999999999474,4.5,0.009999999999999787,0.20000000000000284,2.5
06/15/2007,9.999999999998899e-05,0.28999999999999204,0.00019999999999997797,0.6999999999999318,0.009500000000000064,3.25,0.040000000000000924,0.19999999999998863,6.25
06/18/2007,0.0027999999999999137,0.030000000000001137,0.0004999999999999449,3.0,0.10200000000000031,7.25,0.07000000000000028,0.0799999999999983,7.0
06/19/2007,0.00039999999999995595,0.4300000000000068,0.0010999999999998789,1.0,0.02400000000000002,5.0,0.049999999999998934,0.35999999999999943,1.75
06/20/2007,0.0032000000000000917,0.7400000000000091,0.0032999999999998586,5.399999999999977,0.007499999999999396,27.25,0.2699999999999996,0.10000000000000853,27.25
06/21/2007,9.999999999998899e-05,1.2299999999999898,0.0018000000000000238,5.5,0.04550000000000054,2.25,0.09999999999999964,0.03999999999999204,1.25
06/22/2007,0.0021999999999999797,0.36000000000001364,9.999999999998899e-05,2.5,0.042999999999999705,18.5,0.120000000000001,0.25,15.5
06/25/2007,0.0028000000000000247,0.2599999999999909,0.0010999999999998789,3.0,0.01100000000000012,17.25,0.07000000000000028,0.27000000000001023,14.5
06/26/2007,0.005599999999999938,1.4199999999999875,0.0023000000000001908,9.400000000000091,0.08149999999999968,23.0,0.10999999999999943,0.45000000000000284,21.75
06/27/2007,0.007399999999999962,0.38999999999998636,0.0005999999999999339,2.7000000000000455,0.013500000000000068,1.25,0.019999999999999574,0.4300000000000068,1.0
06/28/2007,0.0006000000000000449,0.950000000000017,0.0029000000000001247,2.1000000000000227,0.027499999999999858,12.5,0.16000000000000014,0.18999999999999773,10.75
06/29/2007,0.0029000000000000137,0.37999999999999545,0.0,4.100000000000023,0.024499999999999744,13.25,0.19000000000000128,0.39000000000000057,14.75
07/02/2007,0.0012999999999999678,0.22999999999998977,0.0014399999999998858,2.0,0.00649999999999995,3.25,0.3200000000000003,0.875,1.75
07/03/2007,0.00509000000000015,0.030000000000001137,0.002650000000000041,4.899999999999977,0.01499999999999968,0.0,0.049999999999998934,0.21399999999999864,0.75
07/05/2007,0.004890000000000061,0.5300000000000011,0.006180000000000074,8.100000000000023,0.004999999999999893,5.75,0.15000000000000036,0.08199999999999363,6.25
07/06/2007,0.0008699999999999264,0.12999999999999545,0.0013699999999998713,3.2000000000000455,0.009500000000000064,0.75,0.2400000000000002,0.22299999999999898,1.5
07/09/2007,0.0018000000000000238,0.8000000000000114,0.0011900000000000244,3.5,0.035499999999999865,6.0,0.019999999999999574,0.27300000000001035,3.5
07/10/2007,0.0017999999999999128,0.2699999999999818,1.999999999990898e-05,2.3999999999999773,0.04999999999999982,18.75,0.21999999999999886,1.752999999999986,24.0
07/11/2007,0.0014000000000000679,0.46999999999999886,0.004129999999999967,5.699999999999932,0.018499999999999517,0.5,0.019999999999999574,0.03300000000001546,0.75
07/12/2007,0.00012999999999996348,1.289999999999992,0.0009600000000000719,2.400000000000091,0.07900000000000063,4.5,0.03999999999999915,0.18099999999998317,3.25
07/13/2007,0.0005900000000000905,0.07999999999998408,0.003249999999999975,2.6000000000000227,0.02149999999999963,4.5,0.3299999999999983,0.686000000000007,5.75
07/16/2007,0.004549999999999943,0.3299999999999841,0.0031200000000000117,4.2000000000000455,0.05099999999999927,7.25,0.21000000000000085,0.29399999999999693,6.5
07/17/2007,0.002589999999999981,1.329999999999984,0.0018000000000000238,2.5,0.01699999999999946,3.5,0.0799999999999983,0.0799999999999983,6.75
07/18/2007,0.0013999999999999568,0.2300000000000182,0.003009999999999957,1.599999999999909,0.011499999999999844,0.75,0.08999999999999986,0.4000000000000057,3.25
07/19/2007,0.0010999999999999899,0.09000000000000341,0.002650000000000041,0.39999999999997726,0.002500000000000391,12.25,0.1999999999999993,0.17699999999997829,5.25
07/20/2007,0.0031799999999998496,0.5999999999999943,0.0016099999999998893,2.8999999999999773,0.01949999999999985,10.25,0.19000000000000128,1.1359999999999957,16.75
07/23/2007,0.0010899999999999244,0.8000000000000114,0.003809999999999869,4.100000000000023,0.09149999999999991,9.5,0.19000000000000128,0.6019999999999897,7.25
07/24/2007,0.004349999999999965,1.3700000000000045,0.0030399999999999316,3.2000000000000455,0.08149999999999924,28.75,0.16000000000000014,0.8860000000000099,29.25
07/25/2007,0.0036399999999998656,0.5,0.01110000000000011,8.899999999999977,0.07050000000000001,9.5,0.05000000000000071,0.15000000000000568,7.5
07/26/2007,0.015730000000000133,2.2900000000000205,0.0024900000000001032,14.900000000000091,0.05799999999999983,39.0,0.13000000000000256,2.068000000000012,41.5
07/27/2007,0.024980000000000113,0.09999999999999432,0.01201999999999992,6.899999999999977,0.025000000000000355,49.0,0.11999999999999744,0.7099999999999937,38.5
07/30/2007,0.0013999999999999568,0.5,0.0009000000000001229,1.2000000000000455,0.009500000000000064,3.0,0.10000000000000142,0.11400000000000432,4.0
07/31/2007,0.010010000000000074,0.06999999999999318,0.004450000000000065,1.6000000000000227,0.009999999999999787,65.75,0.019999999999999574,0.9320000000000164,33.75
08/01/2007,0.00014999999999998348,2.240000000000009,0.0042400000000000215,3.1000000000000227,0.06400000000000006,3.0,0.029999999999997584,0.047000000000011255,5.0
08/02/2007,0.0018700000000000383,0.5800000000000125,0.0001100000000000545,2.800000000000068,0.045999999999999375,2.0,0.3099999999999987,0.1770000000000067,1.25
08/03/2007,0.005630000000000135,1.8799999999999955,0.0045999999999999375,2.699999999999932,0.11599999999999966,42.0,0.07000000000000028,1.2519999999999953,41.25
08/06/2007,0.0,3.039999999999992,0.0045600000000001195,4.100000000000023,0.013500000000000512,2.25,0.21999999999999886,0.22399999999998954,5.75
08/07/2007,0.0045399999999998775,0.20000000000001705,0.007940000000000058,1.6000000000000227,0.022499999999999964,15.0,0.1999999999999993,0.15899999999999181,12.25
08/08/2007,0.0012699999999998823,1.0199999999999818,0.0026999999999999247,1.7999999999999545,0.08099999999999952,7.5,0.0799999999999983,0.11300000000001376,6.5
08/09/2007,0.016660000000000008,0.8100000000000023,0.013909999999999867,13.200000000000045,0.09850000000000048,56.75,0.08999999999999986,1.6029999999999944,46.5
08/10/2007,0.006889999999999952,0.21000000000000796,0.0012700000000001044,5.800000000000068,0.022999999999999687,26.75,0.21999999999999886,0.3650000000000091,17.5
08/13/2007,0.008360000000000034,1.5699999999999932,0.00951000000000013,2.7999999999999545,0.0030000000000001137,14.75,0.22999999999999865,0.31799999999999784,17.5
08/14/2007,0.00831000000000004,0.3900000000000148,0.009220000000000228,2.5,0.08349999999999991,37.0,0.11999999999999922,0.9579999999999984,28.5
08/15/2007,0.014699999999999935,0.9000000000000057,0.009789999999999965,2.1000000000000227,0.02300000000000013,45.25,0.02999999999999936,1.056999999999988,32.5
08/16/2007,0.029139999999999944,2.1399999999999864,0.0022199999999998887,20.5,0.242,22.25,0.21000000000000085,2.867999999999981,8.5
08/17/2007,0.00368999999999986,0.5600000000000023,0.007099999999999884,7.7000000000000455,0.06099999999999994,20.75,0.1899999999999995,0.5310000000000059,21.5
08/20/2007,0.003210000000000046,0.5900000000000034,0.0033799999999999386,4.099999999999909,0.06800000000000006,9.75,0.07000000000000028,0.6229999999999905,8.0
08/21/2007,0.006349999999999967,1.9800000000000182,0.005510000000000126,3.6000000000000227,0.034499999999999975,4.25,0.14000000000000057,0.818000000000012,9.75
08/22/2007,0.0005499999999999394,1.0400000000000205,0.0009299999999998754,2.8999999999999773,0.027000000000000135,1.25,0.030000000000001137,0.1319999999999908,0.75
08/23/2007,0.0007200000000000539,0.25,0.0023699999999999832,5.899999999999977,0.02950000000000008,20.5,0.1999999999999993,0.9459999999999837,17.25
08/24/2007,8.999999999992347e-05,0.2400000000000091,0.0006800000000000139,1.5,0.040000000000000036,0.5,0.2599999999999998,0.05900000000001171,0.5
08/27/2007,0.00539999999999996,0.1699999999999875,0.003810000000000091,1.6000000000000227,0.14100000000000046,19.0,0.009999999999999787,0.8940000000000055,13.75
08/28/2007,0.012809999999999988,0.5200000000000102,0.007670000000000066,4.199999999999932,0.07000000000000028,45.0,0.049999999999998934,1.6060000000000088,32.25
08/29/2007,0.0017200000000000548,0.12999999999999545,0.00029999999999996696,2.7999999999999545,0.01200000000000001,1.0,0.030000000000001137,0.08499999999999375,1.75
08/30/2007,0.007879999999999998,0.5999999999999943,0.005459999999999798,2.8999999999999773,0.016000000000000014,12.25,0.03999999999999915,0.39000000000000057,10.0
08/31/2007,0.007569999999999855,0.4000000000000057,0.009000000000000119,2.0,0.02300000000000013,6.0,0.07000000000000028,0.8389999999999986,8.0
09/04/2007,0.0025599999999998957,0.14999999999997726,0.0022200000000001108,1.0,0.08199999999999985,13.75,0.10999999999999943,0.09799999999999898,9.75
09/05/2007,0.007030000000000092,0.18999999999999773,0.0024999999999999467,1.6000000000000227,0.08550000000000013,22.25,0.009999999999999787,1.184999999999988,13.0
09/06/2007,0.0004899999999998794,1.1299999999999955,0.0019299999999999873,2.7000000000000455,0.047499999999999876,7.25,0.09999999999999964,0.1880000000000024,5.0
09/07/2007,0.004430000000000156,0.28000000000000114,0.0030800000000001937,6.899999999999977,0.07100000000000017,33.75,0.02999999999999936,2.2590000000000003,20.5
09/10/2007,0.0012999999999999678,0.5999999999999943,0.0014099999999999113,0.0,0.0,18.5,0.22999999999999865,0.28599999999998715,10.25
09/11/2007,7.000000000012552e-05,0.14000000000001478,0.0009500000000000064,2.7000000000000455,0.023499999999999854,1.5,0.09999999999999964,0.1110000000000042,1.75
